iShares Micro-Cap ETF
Fund Holdings as of,"Jan 20, 2026"
Inception Date,"Aug 12, 2005"
Shares Outstanding,"7,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BEAT","HEARTBEAM INC","Health Care","Equity","137,578.47","0.01","137,578.47","68,447.00","2.01","United States","NASDAQ","USD","1.00","USD","-"
"FGBI","FIRST GUARANTY BANCSHARES INC","Financials","Equity","136,059.00","0.01","136,059.00","16,492.00","8.25","United States","NASDAQ","USD","1.00","USD","-"
"RBKB","RHINEBECK BANCORP INC","Financials","Equity","135,815.46","0.01","135,815.46","11,638.00","11.67","United States","NASDAQ","USD","1.00","USD","-"
"PAMT","PAMT CORP","Industrials","Equity","135,619.77","0.01","135,619.77","12,207.00","11.11","United States","NASDAQ","USD","1.00","USD","-"
"MYPS","PLAYSTUDIOS INC CLASS A","Communication","Equity","134,122.18","0.01","134,122.18","220,342.00","0.61","United States","NASDAQ","USD","1.00","USD","-"
"SGA","SAGA COMMUNICATIONS INC CLASS A","Communication","Equity","133,698.12","0.01","133,698.12","11,948.00","11.19","United States","NASDAQ","USD","1.00","USD","-"
"SELF","GLOBAL SELF STORAGE INC","Real Estate","Equity","133,576.87","0.01","133,576.87","26,243.00","5.09","United States","NASDAQ","USD","1.00","USD","-"
"OPAL","OPAL FUELS INC CLASS A","Energy","Equity","132,741.51","0.01","132,741.51","52,467.00","2.53","United States","NASDAQ","USD","1.00","USD","-"
"VTSI","VIRTRA INC","Industrials","Equity","132,638.92","0.01","132,638.92","28,772.00","4.61","United States","NASDAQ","USD","1.00","USD","-"
"ACTU","ACTUATE THERAPEUTICS INC","Health Care","Equity","131,822.04","0.01","131,822.04","23,709.00","5.56","United States","NASDAQ","USD","1.00","USD","-"
"VRA","VERA BRADLEY INC","Consumer Discretionary","Equity","131,334.31","0.01","131,334.31","49,937.00","2.63","United States","NASDAQ","USD","1.00","USD","-"
"SBC","SBC MEDICAL GROUP HOLDINGS INC","Health Care","Equity","130,969.41","0.01","130,969.41","30,529.00","4.29","United States","NASDAQ","USD","1.00","USD","-"
"NL","NL INDUSTRIES INC","Industrials","Equity","130,746.21","0.01","130,746.21","21,469.00","6.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BYSI","BEYONDSPRING INC","Health Care","Equity","130,599.10","0.01","130,599.10","76,823.00","1.70","China","NASDAQ","USD","1.00","USD","-"
"UEIC","UNIVERSAL ELECTRONICS INC","Consumer Discretionary","Equity","130,299.40","0.01","130,299.40","33,844.00","3.85","United States","NASDAQ","USD","1.00","USD","-"
"XBIT","XBIOTECH INC","Health Care","Equity","129,751.05","0.01","129,751.05","51,285.00","2.53","United States","NASDAQ","USD","1.00","USD","-"
"CLPR","CLIPPER REALTY INC","Real Estate","Equity","129,830.58","0.01","129,830.58","35,766.00","3.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPWH","SPORTSMANS WAREHOUSE HOLDINGS INC","Consumer Discretionary","Equity","128,363.52","0.01","128,363.52","93,696.00","1.37","United States","NASDAQ","USD","1.00","USD","-"
"RGS","REGIS CORP","Consumer Discretionary","Equity","128,403.03","0.01","128,403.03","5,411.00","23.73","United States","NASDAQ","USD","1.00","USD","-"
"CVGI","COMMERCIAL VEHICLE GROUP INC","Industrials","Equity","128,113.44","0.01","128,113.44","82,124.00","1.56","United States","NASDAQ","USD","1.00","USD","-"
"KLRS","KALARIS THERAPEUTICS INC","Health Care","Equity","127,951.83","0.01","127,951.83","13,043.00","9.81","United States","NASDAQ","USD","1.00","USD","-"
"TCRX","TSCAN THERAPEUTICS INC","Health Care","Equity","127,397.76","0.01","127,397.76","113,748.00","1.12","United States","NASDAQ","USD","1.00","USD","-"
"AREN","ARENA GROUP HLDGS INC","Communication","Equity","125,544.16","0.01","125,544.16","31,864.00","3.94","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SACH","SACHEM CAPITAL CORP","Financials","Equity","124,516.08","0.01","124,516.08","117,468.00","1.06","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"HNNA","HENNESSY ADVISORS INC","Financials","Equity","123,840.15","0.01","123,840.15","12,201.00","10.15","United States","NASDAQ","USD","1.00","USD","-"
"AIRS","AIRSCULPT TECHNOLOGIES INC","Health Care","Equity","123,295.78","0.01","123,295.78","44,351.00","2.78","United States","NASDAQ","USD","1.00","USD","-"
"FLNT","FLUENT INC","Communication","Equity","123,342.21","0.01","123,342.21","40,707.00","3.03","United States","NASDAQ","USD","1.00","USD","-"
"CATO","CATO CORP CLASS A","Consumer Discretionary","Equity","122,935.38","0.01","122,935.38","36,807.00","3.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PETS","PETMED EXPRESS INC","Consumer Discretionary","Equity","122,749.90","0.01","122,749.90","37,310.00","3.29","United States","NASDAQ","USD","1.00","USD","-"
"LCUT","LIFETIME BRANDS INC","Consumer Discretionary","Equity","122,040.45","0.01","122,040.45","31,535.00","3.87","United States","NASDAQ","USD","1.00","USD","-"
"PMVP","PMV PHARMACEUTICALS INC","Health Care","Equity","121,662.00","0.01","121,662.00","112,650.00","1.08","United States","NASDAQ","USD","1.00","USD","-"
"RCEL","AVITA MEDICAL INC","Health Care","Equity","121,239.43","0.01","121,239.43","32,159.00","3.77","United States","NASDAQ","USD","1.00","USD","-"
"INH","INHIBRX INC CVR","Health Care","Equity","120,466.20","0.01","120,466.20","73,455.00","1.64","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"CRVO","CERVOMED INC","Health Care","Equity","119,738.70","0.01","119,738.70","17,130.00","6.99","United States","NASDAQ","USD","1.00","USD","-"
"EP","EMPIRE PETROLEUM CORP","Energy","Equity","119,617.94","0.01","119,617.94","40,006.00","2.99","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"OPHC","OPTIMUMBANK HOLDINGS INC","Financials","Equity","119,130.00","0.01","119,130.00","25,080.00","4.75","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PBHC","PATHFINDER BANCORP INC","Financials","Equity","117,423.42","0.01","117,423.42","8,322.00","14.11","United States","NASDAQ","USD","1.00","USD","-"
"NRXP","NRX PHARMACEUTICALS INC","Health Care","Equity","116,106.80","0.01","116,106.80","53,260.00","2.18","United States","NASDAQ","USD","1.00","USD","-"
"FSEA","FIRST SEACOAST BANCORP INC","Financials","Equity","114,963.36","0.01","114,963.36","8,971.00","12.82","United States","NASDAQ","USD","1.00","USD","-"
"VTVT","VTV THERAPEUTICS INC CLASS A","Health Care","Equity","113,922.90","0.01","113,922.90","3,549.00","32.10","United States","NASDAQ","USD","1.00","USD","-"
"SKIL","SKILLSOFT CORP CLASS A","Industrials","Equity","112,446.50","0.01","112,446.50","13,229.00","8.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSI","FLEXIBLE SOLUTIONS INTERNATIONAL I","Materials","Equity","111,846.24","0.01","111,846.24","18,216.00","6.14","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"MGX","METAGENOMI THERAPEUTICS INC","Health Care","Equity","110,677.84","0.01","110,677.84","68,744.00","1.61","United States","NASDAQ","USD","1.00","USD","-"
"PDSB","PDS BIOTECHNOLOGY CORP","Health Care","Equity","110,279.95","0.01","110,279.95","116,575.00","0.95","United States","NASDAQ","USD","1.00","USD","-"
"HGBL","HERITAGE GLOBAL INC","Financials","Equity","109,687.50","0.01","109,687.50","81,250.00","1.35","United States","NASDAQ","USD","1.00","USD","-"
"CVU","CPI AEROSTRUCTURES INC","Industrials","Equity","109,225.32","0.01","109,225.32","26,511.00","4.12","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CNTY","CENTURY CASINOS INC","Consumer Discretionary","Equity","109,029.48","0.01","109,029.48","69,006.00","1.58","United States","NASDAQ","USD","1.00","USD","-"
"ZENA","ZENATECH INC","Information Technology","Equity","108,675.39","0.01","108,675.39","26,571.00","4.09","Canada","NASDAQ","USD","1.00","USD","-"
"CULP","CULP INC","Consumer Discretionary","Equity","108,243.50","0.01","108,243.50","29,255.00","3.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIEB","SIEBERT FINANCIAL CORP","Financials","Equity","107,952.92","0.01","107,952.92","36,844.00","2.93","United States","NASDAQ","USD","1.00","USD","-"
"KSCP","KNIGHTSCOPE INC CLASS A","Industrials","Equity","105,989.74","0.01","105,989.74","24,478.00","4.33","United States","NASDAQ","USD","1.00","USD","-"
"CPIX","CUMBERLAND PHARMACEUTICALS INC","Health Care","Equity","105,930.96","0.01","105,930.96","22,443.00","4.72","United States","NASDAQ","USD","1.00","USD","-"
"CURV","TORRID HOLDINGS INC","Consumer Discretionary","Equity","105,254.40","0.01","105,254.40","87,712.00","1.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICCC","IMMUCELL CORP","Health Care","Equity","105,121.08","0.01","105,121.08","16,374.00","6.42","United States","NASDAQ","USD","1.00","USD","-"
"CSTE","CAESARSTONE LTD","Industrials","Equity","104,558.58","0.01","104,558.58","52,542.00","1.99","Israel","NASDAQ","USD","1.00","USD","-"
"APT","ALPHA PRO TECH LTD","Industrials","Equity","104,029.77","0.01","104,029.77","22,087.00","4.71","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"GCTS","GCT SEMICONDUCTOR HOLDING INC","Information Technology","Equity","103,766.77","0.01","103,766.77","91,829.00","1.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASRV","AMERISERV FINANCIAL INC","Financials","Equity","103,767.72","0.01","103,767.72","32,226.00","3.22","United States","NASDAQ","USD","1.00","USD","-"
"ATNM","ACTINIUM PHARMACEUTICALS INC","Health Care","Equity","103,569.92","0.01","103,569.92","80,914.00","1.28","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"AIRG","AIRGAIN INC","Information Technology","Equity","103,268.11","0.01","103,268.11","25,373.00","4.07","United States","NASDAQ","USD","1.00","USD","-"
"VANI","VIVANI MEDICAL INC","Health Care","Equity","103,112.48","0.01","103,112.48","75,818.00","1.36","United States","NASDAQ","USD","1.00","USD","-"
"DXLG","DESTINATION XL GROUP INC","Consumer Discretionary","Equity","102,965.38","0.01","102,965.38","126,214.00","0.82","United States","NASDAQ","USD","1.00","USD","-"
"JSPR","JASPER THERAPEUTICS INC","Health Care","Equity","102,981.34","0.01","102,981.34","66,871.00","1.54","United States","NASDAQ","USD","1.00","USD","-"
"DTIL","PRECISION BIOSCIENCES INC","Health Care","Equity","101,389.38","0.01","101,389.38","24,314.00","4.17","United States","NASDAQ","USD","1.00","USD","-"
"CHCI","COMSTOCK HOLDING COMPANIES INC CLA","Real Estate","Equity","99,959.40","0.01","99,959.40","9,342.00","10.70","United States","NASDAQ","USD","1.00","USD","-"
"FKWL","FRANKLIN WIRELESS CORP","Information Technology","Equity","99,189.27","0.01","99,189.27","23,449.00","4.23","United States","NASDAQ","USD","1.00","USD","-"
"KZR","KEZAR LIFE SCIENCES INC","Health Care","Equity","98,430.75","0.01","98,430.75","16,005.00","6.15","United States","NASDAQ","USD","1.00","USD","-"
"NSPR","INSPIREMD INC","Health Care","Equity","98,396.76","0.01","98,396.76","61,116.00","1.61","United States","NASDAQ","USD","1.00","USD","-"
"TISI","TEAM INC","Industrials","Equity","97,766.46","0.01","97,766.46","7,194.00","13.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHUN","PHUNWARE INC","Information Technology","Equity","97,269.76","0.01","97,269.76","52,864.00","1.84","United States","NASDAQ","USD","1.00","USD","-"
"TZOO","TRAVELZOO","Communication","Equity","97,379.10","0.01","97,379.10","16,965.00","5.74","United States","NASDAQ","USD","1.00","USD","-"
"NXXT","NEXTNRG INC","Energy","Equity","96,715.08","0.01","96,715.08","89,551.00","1.08","United States","NASDAQ","USD","1.00","USD","-"
"CTSO","CYTOSORBENTS CORP","Health Care","Equity","96,603.34","0.01","96,603.34","142,609.00","0.68","United States","NASDAQ","USD","1.00","USD","-"
"SVCO","SILVACO GROUP INC","Information Technology","Equity","96,627.51","0.01","96,627.51","21,911.00","4.41","United States","NASDAQ","USD","1.00","USD","-"
"MCHX","MARCHEX INC CLASS B","Communication","Equity","96,061.71","0.01","96,061.71","55,527.00","1.73","United States","NASDAQ","USD","1.00","USD","-"
"RJET","REPUBLIC AIRWAYS HOLDINGS INC","Industrials","Equity","95,961.00","0.01","95,961.00","5,515.00","17.40","United States","NASDAQ","USD","1.00","USD","-"
"MYO","MYOMO INC","Health Care","Equity","95,510.85","0.01","95,510.85","97,470.00","0.98","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LOAN","MANHATTAN BRIDGE CAPITAL INC","Financials","Equity","95,598.00","0.01","95,598.00","21,150.00","4.52","United States","NASDAQ","USD","1.00","USD","-"
"TKNO","ALPHA TEKNOVA INC","Health Care","Equity","95,290.12","0.01","95,290.12","28,276.00","3.37","United States","NASDAQ","USD","1.00","USD","-"
"OPAD","OFFERPAD SOLUTIONS INC CLASS A","Real Estate","Equity","95,122.30","0.01","95,122.30","73,171.00","1.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLND","SOUTHLAND HOLDINGS INC","Industrials","Equity","94,879.30","0.01","94,879.30","32,717.00","2.90","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SKLZ","SKILLZ INC CLASS A","Communication","Equity","93,709.32","0.01","93,709.32","22,206.00","4.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSQH","PSQ HOLDINGS INC CLASS A","Communication","Equity","93,367.74","0.01","93,367.74","91,537.00","1.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JFB","JFB CONSTRUCTION HOLDINGS CLASS A","Industrials","Equity","93,213.12","0.01","93,213.12","3,783.00","24.64","United States","NASDAQ","USD","1.00","USD","-"
"CPHC","CANTERBURY PARK HOLDING CORP","Consumer Discretionary","Equity","92,703.27","0.01","92,703.27","6,063.00","15.29","United States","NASDAQ","USD","1.00","USD","-"
"CIX","COMPX INTERNATIONAL INC CLASS A","Industrials","Equity","92,391.00","0.01","92,391.00","4,017.00","23.00","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RMTI","ROCKWELL MEDICAL INC","Health Care","Equity","92,216.88","0.01","92,216.88","73,188.00","1.26","United States","NASDAQ","USD","1.00","USD","-"
"BSBK","BOGOTA FINANCIAL CORP","Financials","Equity","91,509.60","0.01","91,509.60","10,894.00","8.40","United States","NASDAQ","USD","1.00","USD","-"
"ECOR","ELECTROCORE","Health Care","Equity","91,270.08","0.01","91,270.08","13,266.00","6.88","United States","NASDAQ","USD","1.00","USD","-"
"OSTX","OS THERAPIES INC","Health Care","Equity","89,832.00","0.01","89,832.00","59,888.00","1.50","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"INMB","INMUNE BIO INC","Health Care","Equity","89,523.20","0.01","89,523.20","55,952.00","1.60","United States","NASDAQ","USD","1.00","USD","-"
"DOMH","DOMINARI HOLDINGS INC","Financials","Equity","89,187.00","0.01","89,187.00","21,235.00","4.20","United States","NASDAQ","USD","1.00","USD","-"
"COOK","TRAEGER INC","Consumer Discretionary","Equity","88,642.83","0.01","88,642.83","86,061.00","1.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CV","CAPSOVISION INC","Health Care","Equity","88,664.16","0.01","88,664.16","14,209.00","6.24","United States","NASDAQ","USD","1.00","USD","-"
"BEEP","MOBILE INFRASTRUCTURE CORP","Industrials","Equity","88,667.80","0.01","88,667.80","33,085.00","2.68","United States","NASDAQ","USD","1.00","USD","-"
"BYFC","BROADWAY FINANCIAL CORP CLASS A","Financials","Equity","88,431.96","0.01","88,431.96","10,999.00","8.04","United States","NASDAQ","USD","1.00","USD","-"
"REFR","RESEARCH FRONT INC","Information Technology","Equity","88,403.43","0.01","88,403.43","69,609.00","1.27","United States","NASDAQ","USD","1.00","USD","-"
"TACT","TRANSACT TECHNOLOGIES INC","Information Technology","Equity","88,183.28","0.01","88,183.28","23,453.00","3.76","United States","NASDAQ","USD","1.00","USD","-"
"UPLD","UPLAND SOFTWARE INC","Information Technology","Equity","88,120.09","0.01","88,120.09","59,141.00","1.49","United States","NASDAQ","USD","1.00","USD","-"
"NUKK","NUKKLEUS INC","Information Technology","Equity","87,439.50","0.01","87,439.50","28,575.00","3.06","United States","NASDAQ","USD","1.00","USD","-"
"TCBS","TEXAS COMMUNITY BANCSHARES INC","Financials","Equity","86,969.20","0.01","86,969.20","5,303.00","16.40","United States","NASDAQ","USD","1.00","USD","-"
"HFBL","HOME FEDERAL BANCORP INC","Financials","Equity","87,027.36","0.01","87,027.36","4,956.00","17.56","United States","NASDAQ","USD","1.00","USD","-"
"ACRV","ACRIVON THERAPEUTICS INC","Health Care","Equity","86,784.88","0.01","86,784.88","44,278.00","1.96","United States","NASDAQ","USD","1.00","USD","-"
"SMXT","SOLARMAX TECHNOLOGY INC SHS","Industrials","Equity","86,034.17","0.01","86,034.17","98,426.00","0.87","United States","NASDAQ","USD","1.00","USD","-"
"PLCE","CHILDRENS PLACE INC","Consumer Discretionary","Equity","85,338.00","0.01","85,338.00","19,800.00","4.31","United States","NASDAQ","USD","1.00","USD","-"
"RAVE","RAVE RESTAURANT GROUP INC","Consumer Discretionary","Equity","85,171.24","0.01","85,171.24","27,653.00","3.08","United States","NASDAQ","USD","1.00","USD","-"
"MDAI","SPECTRAL AI INC CLASS A","Health Care","Equity","84,470.35","0.01","84,470.35","54,497.00","1.55","United States","NASDAQ","USD","1.00","USD","-"
"VHI","VALHI INC","Materials","Equity","83,889.36","0.01","83,889.36","6,298.00","13.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHM","BLUEROCK HOMES TRUST INC CLASS A","Real Estate","Equity","83,859.73","0.01","83,859.73","8,531.00","9.83","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VATE","INNOVATE CORP","Industrials","Equity","83,605.72","0.01","83,605.72","15,037.00","5.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNVS","CINEVERSE CORP CLASS A","Communication","Equity","83,373.39","0.01","83,373.39","40,277.00","2.07","United States","NASDAQ","USD","1.00","USD","-"
"FORA","FORIAN INC","Health Care","Equity","82,690.60","0.01","82,690.60","39,005.00","2.12","United States","NASDAQ","USD","1.00","USD","-"
"ZDGE","ZEDGE INC CLASS B","Communication","Equity","81,993.55","0.01","81,993.55","25,385.00","3.23","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"OKUR","ONKURE THERAPEUTICS INC CLASS A","Health Care","Equity","81,146.10","0.01","81,146.10","27,276.00","2.98","United States","NASDAQ","USD","1.00","USD","-"
"NCSM","NCS MULTISTAGE HOLDINGS INC","Energy","Equity","80,912.16","0.01","80,912.16","2,094.00","38.64","United States","NASDAQ","USD","1.00","USD","-"
"MKTW","MARKETWISE INC CLASS A","Financials","Equity","79,037.01","0.01","79,037.01","5,031.00","15.71","United States","NASDAQ","USD","1.00","USD","-"
"KLXE","KLX ENERGY SERVICES HOLDINGS INC","Energy","Equity","78,541.65","0.01","78,541.65","38,313.00","2.05","United States","NASDAQ","USD","1.00","USD","-"
"TELA","TELA BIO INC","Health Care","Equity","78,372.92","0.01","78,372.92","84,028.00","0.93","United States","NASDAQ","USD","1.00","USD","-"
"GROV","GROVE COLLABORATIVE HOLDINGS INC C","Consumer Discretionary","Equity","76,433.92","0.01","76,433.92","59,714.00","1.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USIO","USIO INC","Financials","Equity","76,301.40","0.01","76,301.40","56,311.00","1.36","United States","NASDAQ","USD","1.00","USD","-"
"ODYS","ODYSIGHT AI INC","Health Care","Equity","76,163.76","0.01","76,163.76","15,984.00","4.76","United States","NASDAQ","USD","1.00","USD","-"
"GEG","GREAT ELM GROUP INC","Financials","Equity","75,350.40","0.01","75,350.40","31,396.00","2.40","United States","NASDAQ","USD","1.00","USD","-"
"LTRN","LANTERN PHARMA INC","Health Care","Equity","75,210.50","0.01","75,210.50","20,950.00","3.59","United States","NASDAQ","USD","1.00","USD","-"
"CRWS","CROWN CRAFTS INC","Consumer Discretionary","Equity","75,220.05","0.01","75,220.05","26,393.00","2.85","United States","NASDAQ","USD","1.00","USD","-"
"SOTK","SONO TEK CORP","Information Technology","Equity","74,540.25","0.01","74,540.25","18,225.00","4.09","United States","NASDAQ","USD","1.00","USD","-"
"IPWR","IDEAL POWER INC","Industrials","Equity","73,916.25","0.01","73,916.25","19,711.00","3.75","United States","NASDAQ","USD","1.00","USD","-"
"USGO","US GOLDMINING INC","Materials","Equity","74,032.76","0.01","74,032.76","5,708.00","12.97","United States","NASDAQ","USD","1.00","USD","-"
"ACCS","ACCESS NEWSWIRE INC","Information Technology","Equity","73,902.72","0.01","73,902.72","7,572.00","9.76","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VALU","VALUE LINE INC","Financials","Equity","73,777.12","0.01","73,777.12","1,979.00","37.28","United States","NASDAQ","USD","1.00","USD","-"
"SLSN","SOLESENCE INC","Materials","Equity","73,340.00","0.01","73,340.00","48,250.00","1.52","United States","NASDAQ","USD","1.00","USD","-"
"KORE","KORE GROUP HOLDINGS INC","Communication","Equity","73,392.12","0.01","73,392.12","15,354.00","4.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NHTC","NATURAL HEALTH TRENDS CORP","Consumer Staples","Equity","71,796.90","0.01","71,796.90","18,795.00","3.82","United States","NASDAQ","USD","1.00","USD","-"
"LSF","LAIRD SUPERFOOD INC","Consumer Staples","Equity","71,624.56","0.01","71,624.56","22,666.00","3.16","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ANTX","AN2 THERAPEUTICS INC","Health Care","Equity","71,051.34","0.01","71,051.34","60,213.00","1.18","United States","NASDAQ","USD","1.00","USD","-"
"WFCF","WHERE FOOD COMES FROM INC","Industrials","Equity","70,873.60","0.01","70,873.60","6,272.00","11.30","United States","NASDAQ","USD","1.00","USD","-"
"LASE","LASER PHOTONICS CORP","Industrials","Equity","70,274.40","0.01","70,274.40","33,464.00","2.10","United States","NASDAQ","USD","1.00","USD","-"
"SURG","SURGEPAYS INC","Communication","Equity","70,166.14","0.01","70,166.14","37,522.00","1.87","United States","NASDAQ","USD","1.00","USD","-"
"FEAM","5E ADVANCED MATERIALS INC","Materials","Equity","69,795.57","0.01","69,795.57","17,319.00","4.03","United States","NASDAQ","USD","1.00","USD","-"
"QRHC","QUEST RESOURCE HOLDING CORP","Industrials","Equity","69,375.52","0.01","69,375.52","35,216.00","1.97","United States","NASDAQ","USD","1.00","USD","-"
"AXIL","AXIL BRANDS INC","Consumer Staples","Equity","69,168.96","0.01","69,168.96","9,198.00","7.52","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"EXOZ","EXOZYMES INC","Health Care","Equity","69,032.70","0.01","69,032.70","6,270.00","11.01","United States","NASDAQ","USD","1.00","USD","-"
"DLTH","DULUTH HOLDINGS INC CLASS B","Consumer Discretionary","Equity","68,879.88","0.01","68,879.88","31,452.00","2.19","United States","NASDAQ","USD","1.00","USD","-"
"KG","KESTREL GROUP LTD","Financials","Equity","68,589.56","0.01","68,589.56","7,759.00","8.84","United States","NASDAQ","USD","1.00","USD","-"
"AIRT","AIR T INC","Industrials","Equity","68,099.04","0.01","68,099.04","3,249.00","20.96","United States","NASDAQ","USD","1.00","USD","-"
"MGRM","MONOGRAM ORTHOPAEDICS INC CVR","Health Care","Equity","67,353.66","0.01","67,353.66","34,017.00","1.98","United States","NO MARKET (E.G. UNLISTED)","USD","1.00","USD","-"
"AHT","ASHFORD HOSPITALITY TRUST REIT INC","Real Estate","Equity","67,362.75","0.01","67,362.75","14,805.00","4.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLYS","TILLYS INC CLASS A","Consumer Discretionary","Equity","67,263.58","0.01","67,263.58","41,266.00","1.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MODD","MODULAR MEDICAL INC","Health Care","Equity","66,000.05","0.01","66,000.05","139,270.00","0.47","United States","NASDAQ","USD","1.00","USD","-"
"FARM","FARMER BROTHERS","Consumer Staples","Equity","65,771.92","0.01","65,771.92","43,271.00","1.52","United States","NASDAQ","USD","1.00","USD","-"
"POCI","PRECISION OPTICS INC","Health Care","Equity","65,667.94","0.01","65,667.94","14,857.00","4.42","United States","NASDAQ","USD","1.00","USD","-"
"TIL","INSTIL BIO INC","Health Care","Equity","65,412.12","0.01","65,412.12","9,239.00","7.08","United States","NASDAQ","USD","1.00","USD","-"
"FEMY","FEMASYS INC","Health Care","Equity","64,600.02","0.01","64,600.02","95,182.00","0.68","United States","NASDAQ","USD","1.00","USD","-"
"RFL","RAFAEL HOLDINGS INC CLASS B","Health Care","Equity","64,417.22","0.01","64,417.22","52,801.00","1.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIFT","GIFTIFY INC","Communication","Equity","64,132.33","0.01","64,132.33","58,837.00","1.09","United States","NASDAQ","USD","1.00","USD","-"
"RNTX","REIN THERAPEUTICS INC","Health Care","Equity","63,805.20","0.01","63,805.20","53,171.00","1.20","United States","NASDAQ","USD","1.00","USD","-"
"MHH","MASTECH DIGITAL INC","Industrials","Equity","62,966.62","0.00","62,966.62","9,073.00","6.94","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"DYAI","DYADIC INTERNATIONAL INC","Health Care","Equity","62,455.42","0.00","62,455.42","70,763.00","0.88","United States","NASDAQ","USD","1.00","USD","-"
"LGL","LGL GROUP INC","Information Technology","Equity","60,941.10","0.00","60,941.10","9,390.00","6.49","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"INLX","INTELLINETICS INC","Information Technology","Equity","60,348.45","0.00","60,348.45","7,591.00","7.95","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ARL","AMERICAN REALTY INVESTORS INC","Real Estate","Equity","60,197.07","0.00","60,197.07","3,709.00","16.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEON","NEONODE INC","Information Technology","Equity","59,727.78","0.00","59,727.78","31,602.00","1.89","Sweden","NASDAQ","USD","1.00","USD","-"
"TEAD","TEADS HOLDING","Communication","Equity","59,432.94","0.00","59,432.94","94,338.00","0.63","United States","NASDAQ","USD","1.00","USD","-"
"LEE","LEE ENTERPRISES INC","Communication","Equity","58,560.31","0.00","58,560.31","11,197.00","5.23","United States","NASDAQ","USD","1.00","USD","-"
"KOSS","KOSS CORP","Consumer Discretionary","Equity","58,426.28","0.00","58,426.28","13,651.00","4.28","United States","NASDAQ","USD","1.00","USD","-"
"TVRD","TVARDI THERAPEUTICS INC","Health Care","Equity","58,333.37","0.00","58,333.37","12,599.00","4.63","United States","NASDAQ","USD","1.00","USD","-"
"TELO","TELOMIR PHARMACEUTICALS INC","Health Care","Equity","57,127.49","0.00","57,127.49","42,953.00","1.33","United States","NASDAQ","USD","1.00","USD","-"
"HURA","TUHURA BIOSCIENCES INC","Health Care","Equity","56,950.28","0.00","56,950.28","83,652.00","0.68","United States","NASDAQ","USD","1.00","USD","-"
"OPTX","SYNTEC OPTICS HOLDINGS INC CLASS A","Information Technology","Equity","56,661.74","0.00","56,661.74","14,566.00","3.89","United States","NASDAQ","USD","1.00","USD","-"
"BIRD","ALLBIRDS INC CLASS A","Consumer Discretionary","Equity","56,452.00","0.00","56,452.00","14,113.00","4.00","United States","NASDAQ","USD","1.00","USD","-"
"AWRE","AWARE INC","Information Technology","Equity","55,594.35","0.00","55,594.35","30,051.00","1.85","United States","NASDAQ","USD","1.00","USD","-"
